LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
13.37469704,55.92752948,3.94,16.77,63.1,3.7,SE,82,Woodland
14.7853379,62.80729736,3.78,23.1,126.4,3.6,SE,356,Woodland
17.09734073,64.29375121,4.04,8.19,119,3.6,SE,528,Woodland
12.98891347,57.16051051,4.33,11.14,91.8,3.6,SE,158,Woodland
15.80551332,60.35010254,4.35,8.97,87.3,3.6,SE,242,Woodland
14.52529816,59.45901591,4.11,7.79,85.3,3.6,SE,109,Woodland
16.27428427,59.17418939,4.73,8.56,80.1,3.6,SE,38,Woodland
14.13022575,59.39924392,4.3,6.67,75,3.6,SE,172,Woodland
13.42899556,57.99577271,4.38,6.97,54.1,3.6,SE,226,Woodland
15.67647702,58.73101126,4.87,7.38,50,3.6,SE,33,Woodland
13.59660746,56.94729164,3.98,11.11,88.3,3.5,SE,161,Woodland
16.10466265,61.18675687,4.46,10.5,73,3.5,SE,368,Woodland
12.68354981,60.24515732,4.95,6.84,56.9,3.5,SE,365,Woodland
14.24098025,57.41419081,4.99,7.93,52.8,3.5,SE,207,Woodland
16.48908911,58.82110021,4.47,20.7,45.6,3.5,SE,47,Woodland
12.98244724,61.9694544,4.45,8.33,99.6,3.4,SE,8888,Woodland
15.90975246,58.05350416,4.44,9.54,86.2,3.4,SE,140,Woodland
16.50055838,62.03770738,4.28,11.96,77.9,3.4,SE,269,Woodland
13.84978183,56.85007521,3.82,14.5,76.2,3.4,SE,158,Woodland
13.27155955,59.62028477,4.5,17.61,69.9,3.4,SE,152,Woodland
13.15712854,57.5884867,4.82,8.75,64.9,3.4,SE,154,Woodland
12.92910338,59.33976986,4.97,10.19,54.6,3.4,SE,78,Woodland
22.91075903,66.79024261,5.02,13.42,53.4,3.4,SE,132,Woodland
13.56046093,56.21040953,5.15,5.88,48.7,3.4,SE,62,Woodland
17.17161903,59.78116827,5.04,7.22,45.8,3.4,SE,42,Woodland
14.35801085,61.46618848,4.43,10.95,85.7,3.3,SE,587,Woodland
16.61287119,58.18312332,4.3,10.54,79.9,3.3,SE,7,Woodland
15.38418405,63.74576849,4.27,10.73,62.3,3.3,SE,388,Woodland
15.32248077,57.51923434,4.4,12.36,57,3.3,SE,295,Woodland
15.20044701,59.7239822,5.14,17.98,41.9,3.3,SE,234,Woodland
21.24882275,66.8707845,4.32,14.39,81.8,3.2,SE,346,Woodland
15.84721313,57.87586115,4.18,8.94,79.8,3.2,SE,79,Woodland
16.57377856,60.93118018,4.75,34.5,66.1,3.2,SE,142,Woodland
13.70042709,61.28590658,4.23,7.26,64.7,3.2,SE,532,Woodland
15.23324849,60.85970165,5.63,8.56,64.4,3.2,SE,316,Woodland
18.29481698,63.58151477,4.47,9.68,59.7,3.2,SE,112,Woodland
17.75590879,59.20710456,5.1,9.35,49.8,3.2,SE,3,Woodland
18.57603501,63.43901351,5.34,10.37,39.4,3.2,SE,112,Woodland
20.76078605,64.9812446,3.71,6.74,121.1,3.1,SE,175,Woodland
12.31998332,63.27980512,4.44,6.81,58.4,3.1,SE,551,Woodland
17.38699223,60.11363194,4.63,8.59,57.2,3.1,SE,64,Woodland
11.98088989,57.46733936,4.74,9.1,51.8,3.1,SE,44,Woodland
19.23876937,64.63824499,5.32,12.71,44.1,3.1,SE,234,Woodland
15.10653046,61.22530034,3.72,8.07,109.5,3,SE,350,Woodland
15.00321645,61.5177605,4.35,9.22,106.9,3,SE,428,Woodland
15.29224967,56.60125505,3.85,11.16,69.3,3,SE,135,Woodland
18.41134812,60.01986353,4.61,7.53,60.9,3,SE,28,Woodland
13.80812825,63.43082131,4.96,10.62,59.6,3,SE,450,Woodland
14.12695483,56.9856427,4.56,22.3,36.4,3,SE,178,Woodland
16.95984973,65.40673703,3.95,6.17,60.1,2.9,SE,562,Woodland
13.14746909,62.85001611,5.49,13.38,58.8,2.9,SE,612,Woodland
13.37573996,59.59978821,4.64,10.25,51.1,2.9,SE,91,Woodland
17.18445062,62.67632041,4.66,7.71,44.1,2.9,SE,92,Woodland
20.68360363,64.56625197,4.27,7.06,85.3,2.8,SE,114,Woodland
14.20916286,60.04577469,4.74,8.13,79.6,2.8,SE,235,Woodland
14.55061446,59.11568627,4.22,8.17,61.9,2.8,SE,36,Woodland
18.04725751,59.55237551,4.25,10.37,61.4,2.8,SE,46,Woodland
15.40078257,65.55589833,4.78,9.54,54.7,2.8,SE,387,Woodland
15.74898117,60.44269088,4.9,8.98,43.4,2.8,SE,105,Woodland
17.69742805,59.735065,5.51,16.52,40.4,2.8,SE,23,Woodland
13.67480733,60.07873852,4.13,9.55,70.4,2.7,SE,265,Woodland
15.08960643,59.45749977,4,6.1,64.2,2.7,SE,92,Woodland
17.82145807,59.96345107,4.03,9.99,61.8,2.7,SE,30,Woodland
16.24062504,58.0024051,4.92,6.82,53.1,2.7,SE,71,Woodland
16.25425028,60.42136058,4.63,10.82,39.5,2.7,SE,115,Woodland
17.33658814,58.88658515,5.15,8.63,38.8,2.7,SE,20,Woodland
18.57986189,59.97341578,5.72,8.57,37.2,2.7,SE,17,Woodland
12.51532032,59.92407509,4.78,8.02,34.3,2.7,SE,111,Woodland
15.56688826,57.36493906,4.58,6.85,70.8,2.6,SE,105,Woodland
15.61878602,59.45511649,3.72,10.84,70.8,2.6,SE,43,Woodland
14.40525618,61.53695714,4.09,6.13,68.8,2.6,SE,645,Woodland
21.28136064,65.00051385,4.12,5.74,68,2.6,SE,31,Woodland
16.17506718,61.16570173,4.44,5.93,66.8,2.6,SE,335,Woodland
16.41499547,63.83358097,4.24,8.25,59.7,2.6,SE,290,Woodland
13.23800933,57.74852588,4.06,5.77,57.5,2.6,SE,225,Woodland
15.85917188,61.26915396,4.32,6.56,80.1,2.5,SE,190,Woodland
20.99473201,67.74892696,4.39,5.63,79.6,2.5,SE,340,Woodland
12.43841564,59.34927605,4.05,6.33,72.8,2.5,SE,175,Woodland
17.55617971,64.00029179,4.15,5.44,70.2,2.5,SE,320,Woodland
19.08205281,63.90109101,4.16,6.63,60.8,2.5,SE,274,Woodland
12.18618382,59.24548404,4.16,9.3,59.3,2.5,SE,132,Woodland
16.24047666,57.60541628,4.79,5.86,58.3,2.5,SE,47,Woodland
15.3918111,56.3808855,4.11,6.52,58,2.5,SE,65,Woodland
13.53483215,58.38913222,4.1,7.55,57.2,2.5,SE,143,Woodland
12.33543613,60.93579568,4.26,7.82,55.6,2.5,SE,405,Woodland
16.37664683,65.12203565,4.13,5.36,55.5,2.5,SE,477,Woodland
14.68201735,57.74160804,3.87,7.07,55.4,2.5,SE,8888,Woodland
14.92800303,57.31826953,4.43,7.46,52.8,2.5,SE,223,Woodland
14.36024471,56.14976547,4,8.24,50.1,2.5,SE,94,Woodland
14.49531119,58.68496272,4.84,6.28,39.7,2.5,SE,179,Woodland
13.82924909,59.85836452,4.49,8.12,37.2,2.5,SE,226,Woodland
13.40846592,60.28363335,4.19,15.25,28.3,2.5,SE,133,Woodland
13.91009511,61.47883988,4.45,5.73,79.1,2.4,SE,531,Woodland
21.21943254,65.88332183,4.11,7.41,76.8,2.4,SE,82,Woodland
15.4948646,61.31949906,4.12,5.05,64.6,2.4,SE,269,Woodland
16.12947937,60.33647271,4.36,7.93,62,2.4,SE,132,Woodland
15.21980854,63.28111813,4.16,11.73,61,2.4,SE,338,Woodland
17.4354266,59.18862545,4.81,8.61,40.6,2.4,SE,6,Woodland
15.37162135,60.1325526,5.13,18.46,30.4,2.4,SE,140,Woodland
23.61103283,66.97557832,4.59,5.21,65,2.3,SE,172,Woodland
15.86682103,60.49205954,4.27,7.52,57.8,2.3,SE,107,Woodland
15.82570461,58.79688645,4.75,15.53,55.8,2.3,SE,29,Woodland
16.07487469,57.4146664,4.57,8.62,55.7,2.3,SE,8888,Woodland
16.16135689,61.09399068,4.28,5.23,55.1,2.3,SE,329,Woodland
12.54826682,59.88746582,4.33,3.92,52.9,2.3,SE,158,Woodland
12.72024996,59.36203386,5.02,7.46,44.4,2.3,SE,117,Woodland
20.1073171,66.42971225,4.74,11.07,34.3,2.3,SE,239,Woodland
17.43955856,59.04374269,4.87,6.24,30.9,2.3,SE,24,Woodland
21.09295459,66.31296148,4.11,7.23,71.6,2.2,SE,156,Woodland
14.44714758,60.48930309,3.88,8.2,71.6,2.2,SE,207,Woodland
17.52038005,59.2563483,4.34,6.35,63.2,2.2,SE,21,Woodland
13.92531603,61.2980554,4.04,7.72,61.4,2.2,SE,8888,Woodland
15.83303811,63.7658406,4.24,7.57,60.7,2.2,SE,302,Woodland
20.01159239,64.68284093,4.09,5.25,60.3,2.2,SE,283,Woodland
12.7209965,60.26245602,4.22,7.34,56.8,2.2,SE,204,Woodland
20.62932061,65.1909348,4.45,6.16,53.5,2.2,SE,203,Woodland
16.24356947,57.82180732,5.17,9.03,37.5,2.2,SE,22,Woodland
15.95091598,59.33294911,4.51,6.89,34.1,2.2,SE,-4,Woodland
15.95854348,58.55655166,5.26,11.42,32.7,2.2,SE,15,Woodland
15.8166662,59.78992866,4.95,9.94,29.7,2.2,SE,84,Woodland
13.82614094,57.91299256,4.61,7.76,29.6,2.2,SE,283,Woodland
14.0872449,57.8332268,4.41,14.63,28.3,2.2,SE,204,Woodland
20.30283315,65.01113024,4.13,5.8,73.8,2.1,SE,312,Woodland
13.84094542,57.73250467,3.85,8.1,63,2.1,SE,247,Woodland
14.73743718,59.97489247,4.63,6.28,51.2,2.1,SE,176,Woodland
15.37162894,59.68141598,4.63,7.93,48.6,2.1,SE,119,Woodland
13.28890891,57.18933917,4.68,7.06,42.6,2.1,SE,97,Woodland
15.23483037,58.31593422,4.8,7.74,37.3,2.1,SE,117,Woodland
16.68036248,59.46220091,6.08,13.21,34.5,2.1,SE,-13,Woodland
14.90539561,60.63665682,4.86,5.62,30.4,2.1,SE,217,Woodland
23.75063534,66.55845254,4.2,5.41,72.7,2,SE,171,Woodland
15.29980256,63.06139734,4.45,6.96,65.4,2,SE,415,Woodland
22.50291811,66.15877656,4.34,8.76,63.4,2,SE,128,Woodland
22.65147886,67.54594211,4.98,6.68,54.7,2,SE,234,Woodland
18.28888449,65.94548043,3.72,6.52,53.8,2,SE,500,Woodland
15.95283428,61.57258335,4.85,6.67,52.9,2,SE,237,Woodland
18.15730702,60.16163252,4.11,6.6,45.5,2,SE,16,Woodland
12.75856556,62.87560031,4.48,7.89,37.6,2,SE,744,Woodland
15.54311501,62.45608977,4.67,8.54,35.1,2,SE,291,Woodland
21.42706975,65.44789893,5.12,8.19,32.8,2,SE,22,Woodland
15.41951261,56.57797375,6.21,22,32.5,2,SE,104,Woodland
13.41895859,58.60817864,5.61,13.66,22.6,2,SE,210,Woodland
16.07070997,60.80870696,4.29,5.75,57.3,1.9,SE,261,Woodland
17.58472166,64.10780909,5.13,5.15,55.8,1.9,SE,401,Woodland
21.41590644,67.13492125,4.2,4.65,55.1,1.9,SE,315,Woodland
15.6882775,60.30068426,4.07,7.84,51.9,1.9,SE,223,Woodland
18.32960743,64.12466369,4.5,7.38,51.2,1.9,SE,322,Woodland
18.54098267,65.36838768,3.85,6.5,49.9,1.9,SE,423,Woodland
13.23534093,60.35976101,4.57,4.09,48.2,1.9,SE,324,Woodland
15.36930799,57.84185,4.42,6.74,46.6,1.9,SE,162,Woodland
16.66188792,64.54834206,4.65,6.32,43.3,1.9,SE,393,Woodland
14.85727095,60.06099199,4.93,5.19,41.1,1.9,SE,272,Woodland
15.97093729,65.20991906,4.69,5.5,38,1.9,SE,502,Woodland
14.8389247,63.38393589,4.43,7.75,34,1.9,SE,265,Woodland
16.17344791,66.65405795,4.22,5.87,33.9,1.9,SE,459,Woodland
17.84084239,59.58228953,5.54,5.89,27.3,1.9,SE,35,Woodland
15.64376421,65.27590982,4.49,8.97,20.7,1.9,SE,585,Woodland
15.56682608,65.73166117,5.04,6.85,19.4,1.9,SE,570,Woodland
19.61405859,66.07504535,4.58,5.42,56.9,1.8,SE,444,Woodland
19.58622809,65.63874004,4.01,8.03,55.3,1.8,SE,353,Woodland
13.96720937,59.51212184,4.12,5.17,51.8,1.8,SE,166,Woodland
13.90109657,57.98285825,4.08,5.54,44.7,1.8,SE,333,Woodland
13.01167456,59.48206395,4.15,5.61,43.6,1.8,SE,39,Woodland
14.21592453,57.48702883,4.62,5.17,42.6,1.8,SE,228,Woodland
17.16796084,58.91361332,4.55,5.09,40.2,1.8,SE,21,Woodland
15.70464052,64.54910502,4.14,6.24,34.7,1.8,SE,459,Woodland
22.88795735,67.0129147,4.04,5.87,64.8,1.7,SE,182,Woodland
12.53358646,60.6441972,3.97,4.88,59.3,1.7,SE,450,Woodland
21.6730828,66.40209471,4.44,4.4,56.8,1.7,SE,207,Woodland
22.18899422,66.34721871,4.38,4.07,50.8,1.7,SE,291,Woodland
13.52044088,61.00188884,3.99,4.57,48.3,1.7,SE,510,Woodland
12.3515507,59.62082053,4.83,4.69,46.2,1.7,SE,220,Woodland
17.49487109,65.47403589,4.47,3.29,45.7,1.7,SE,397,Woodland
15.72158536,65.03762514,4.41,5.03,43.8,1.7,SE,428,Woodland
14.78854827,59.57640634,4.39,6.24,42.8,1.7,SE,187,Woodland
21.89788225,66.49651133,4.61,4.56,40.3,1.7,SE,294,Woodland
12.3707565,59.38645437,4.38,7.17,39.1,1.7,SE,184,Woodland
14.19117885,64.43309527,4.59,5.8,37.2,1.7,SE,295,Woodland
18.67383167,65.37960974,4.14,3.65,36.6,1.7,SE,435,Woodland
19.47681651,64.35106988,4.05,8.28,52.2,1.6,SE,240,Woodland
20.47895912,67.9817172,4.55,4.77,42.3,1.6,SE,436,Woodland
18.51531343,65.1513515,4.7,3.39,39.6,1.6,SE,373,Woodland
12.97863858,59.9150203,4.43,7.25,36.8,1.6,SE,229,Woodland
16.06536277,61.7668271,4.93,6.44,32.3,1.6,SE,112,Woodland
14.22313415,58.13520457,4.31,5.35,27.6,1.6,SE,150,Woodland
20.64697517,66.10389283,4.21,3.75,52.7,1.5,SE,164,Woodland
14.31766231,56.92546506,3.84,5.19,48.3,1.5,SE,161,Woodland
22.20953551,66.86014488,4.55,4.05,40.6,1.5,SE,181,Woodland
19.35142339,63.84879701,4.21,6.02,37.5,1.5,SE,217,Woodland
14.60194603,59.24016338,4.39,6.37,35.7,1.5,SE,166,Woodland
16.82339998,64.86804308,4,5.74,33.8,1.5,SE,441,Woodland
15.81715994,64.68997227,4.24,4.16,31.9,1.5,SE,469,Woodland
20.40275729,65.71712628,4.78,3.89,31.6,1.5,SE,262,Woodland
16.68020754,65.14614993,3.78,6.28,30.4,1.5,SE,465,Woodland
14.49704527,62.18402345,4.36,5.05,22.6,1.5,SE,530,Woodland
12.97273126,58.20465152,4.29,5.69,22.1,1.5,SE,47,Woodland
17.44430929,62.3013069,4.05,5.44,57.4,1.4,SE,39,Woodland
20.66321891,66.35899239,3.96,5.77,55.5,1.4,SE,169,Woodland
19.29270227,64.79903936,4.43,6.09,53.8,1.4,SE,264,Woodland
23.33742359,67.0708103,4.36,4.82,46.9,1.4,SE,252,Woodland
13.6009983,60.72948505,4.12,4.26,41.9,1.4,SE,321,Woodland
18.12107772,63.82677912,4.65,4.04,38.4,1.4,SE,329,Woodland
22.40464804,67.52675156,4.67,4.04,36.1,1.4,SE,269,Woodland
13.32133725,59.4029617,3.99,5.58,35.6,1.4,SE,118,Woodland
18.13231624,66.00777489,4.09,4.82,34.1,1.4,SE,404,Woodland
22.07813239,66.20834263,4.26,5.18,32.7,1.4,SE,180,Woodland
16.79448829,63.2014785,4.59,8.56,30.4,1.4,SE,225,Woodland
12.93857536,60.27612864,4.69,4.99,27.3,1.4,SE,355,Woodland
18.89154288,65.38614632,5.2,6.63,24.2,1.4,SE,389,Woodland
16.8973501,62.61726073,4.74,5.62,23.9,1.4,SE,277,Woodland
15.27771975,59.07167189,4.86,4.81,21.8,1.4,SE,111,Woodland
15.21243709,63.91440921,4.32,3.77,17.4,1.4,SE,374,Woodland
16.09776225,65.20523438,4.53,4.25,37.7,1.3,SE,410,Woodland
16.36452309,64.70547166,4.53,4.03,32,1.3,SE,352,Woodland
16.72006118,63.74827891,4.49,4.96,30.5,1.3,SE,205,Woodland
12.94644332,57.88126715,3.93,10.41,29.5,1.3,SE,126,Woodland
13.47724057,57.43648416,4.18,5.87,27.2,1.3,SE,184,Woodland
12.95117894,57.52124378,4.08,4.59,27.2,1.3,SE,160,Woodland
12.39629665,58.73801644,5.57,7.44,20.5,1.3,SE,132,Woodland
14.67769806,59.02129217,4.28,5.68,43.3,1.2,SE,87,Woodland
12.81464669,60.94526658,3.99,6.56,38.5,1.2,SE,455,Woodland
14.3238728,57.26742487,4.32,4.62,32.2,1.2,SE,163,Woodland
18.92200989,65.34806369,4.38,3.28,28.7,1.2,SE,358,Woodland
14.46853578,61.98628842,4.1,4.02,28.1,1.2,SE,320,Woodland
19.22301216,66.09702733,4.79,3.67,27.9,1.2,SE,335,Woodland
16.28927729,64.00171278,4.29,4.78,27.4,1.2,SE,247,Woodland
22.35072954,67.14423077,4.7,3.95,26.7,1.2,SE,247,Woodland
12.46401093,59.70890563,5.06,4.81,23.7,1.2,SE,57,Woodland
18.54556021,64.29488827,4.6,4.09,22.7,1.2,SE,355,Woodland
14.15736441,61.36377851,5.21,2.59,21.9,1.2,SE,570,Woodland
12.96156047,62.15021179,4.16,4.18,21,1.2,SE,697,Woodland
15.63791649,62.7599433,4.5,4.71,20.5,1.2,SE,428,Woodland
21.34207164,66.97468527,4.8,2.71,32.6,1.1,SE,253,Woodland
20.81280954,64.466193,4.19,4.87,32.1,1.1,SE,100,Woodland
20.58766125,65.52258754,4.89,3.64,29.1,1.1,SE,221,Woodland
22.82999369,66.72270807,4.87,3.72,27.2,1.1,SE,160,Woodland
15.9925775,64.33930437,4.13,3.78,20.5,1.1,SE,403,Woodland
17.42563907,64.44205448,4.16,4.58,15.7,1.1,SE,388,Woodland
21.42145371,67.44653731,4.13,3.78,31.3,1,SE,351,Woodland
13.57394773,61.48742971,4.16,7.65,29.6,1,SE,530,Woodland
13.20932085,61.5860245,4.36,2.8,29,1,SE,547,Woodland
17.28413264,65.174731,4.26,3.44,28.8,1,SE,412,Woodland
17.73903887,63.46509407,4.2,4.1,27.9,1,SE,222,Woodland
12.45241591,59.54706603,4.34,5.01,27.3,1,SE,189,Woodland
14.03592309,57.97886327,3.94,5.11,27,1,SE,271,Woodland
13.2405848,60.41369874,4.24,3.69,25.5,1,SE,241,Woodland
17.73850931,64.97207385,4.39,4.58,22,1,SE,326,Woodland
19.16316747,65.17075843,4.09,4.59,21.2,1,SE,306,Woodland
21.11813559,67.5027247,4.95,2.56,18.8,1,SE,367,Woodland
16.10923052,61.6023033,4.88,5.17,15.4,1,SE,373,Woodland
17.27050678,62.87153093,4.71,5.29,14.7,1,SE,284,Woodland
15.851005,64.45325097,4.32,4.2,14.6,1,SE,303,Woodland
19.1767812,66.59207836,4.06,4.33,26.5,0.9,SE,369,Woodland
16.56126493,65.00586517,4.2,4.66,26.4,0.9,SE,445,Woodland
19.0036295,64.56064906,4.38,3.5,24.8,0.9,SE,209,Woodland
18.27323958,64.63651802,4.26,4.64,24.5,0.9,SE,295,Woodland
20.68809099,65.7720519,4.47,3.57,24.4,0.9,SE,50,Woodland
12.91045979,59.95247187,4.71,4.26,23.6,0.9,SE,108,Woodland
19.32035954,64.50602623,4.16,4.4,22.8,0.9,SE,200,Woodland
14.40083921,59.58920059,4.06,3.81,21.4,0.9,SE,185,Woodland
21.30186614,65.25525991,4.06,4.43,21.1,0.9,SE,18,Woodland
20.18884365,65.73044845,4.66,2.92,20.9,0.9,SE,325,Woodland
20.25910734,66.69487488,4.91,2.83,19.9,0.9,SE,234,Woodland
13.17893007,59.76652439,4.33,5.64,19.5,0.9,SE,53,Woodland
17.42816793,65.0774148,4.75,3.18,18.7,0.9,SE,361,Woodland
22.33054615,66.07974463,4.62,4.01,18.7,0.9,SE,122,Woodland
23.58741057,66.84830741,4.76,4.47,16.8,0.9,SE,212,Woodland
17.14792261,63.51168359,4.48,3.56,16.7,0.9,SE,311,Woodland
18.71039546,65.35946357,4.43,3.35,16.6,0.9,SE,395,Woodland
14.89684322,62.04501098,4.97,2.31,23.7,0.8,SE,311,Woodland
20.47340029,66.44403773,4.63,2.96,21.5,0.8,SE,190,Woodland
13.12903263,61.53366682,4.38,3.79,21.2,0.8,SE,537,Woodland
17.73725111,65.11749569,4.43,2.84,17.6,0.8,SE,292,Woodland
22.54751823,66.89088896,4.86,3.01,17.1,0.8,SE,190,Woodland
23.08536266,67.03485546,5.11,3.17,16.9,0.8,SE,251,Woodland
22.7254369,66.87776614,4.9,3.72,16.6,0.8,SE,197,Woodland
20.79781487,67.9444084,4.86,4.09,14.6,0.8,SE,328,Woodland
19.82765572,64.63955316,4.28,3.63,14.5,0.8,SE,306,Woodland
16.6933525,62.75318717,4.98,3.48,14.2,0.8,SE,255,Woodland
16.44304739,64.14044571,4.32,3.18,14,0.8,SE,360,Woodland
13.42424744,60.08504168,4.4,5.42,12.3,0.8,SE,178,Woodland
20.33880536,64.88103965,4.19,3.02,21.7,0.7,SE,231,Woodland
19.78836698,63.93126407,4.42,3.17,18.2,0.7,SE,108,Woodland
22.92586679,66.64182104,4.91,3.34,17.8,0.7,SE,189,Woodland
16.76672012,63.601289,4.84,2.99,17.3,0.7,SE,217,Woodland
17.47507747,65.09342654,4.87,2.43,16.6,0.7,SE,290,Woodland
20.90677007,66.50821132,4.62,3.21,15.9,0.7,SE,249,Woodland
14.47368849,62.02223889,4.56,3.24,15.1,0.7,SE,397,Woodland
19.82799068,65.11365412,4.73,3.07,14.3,0.7,SE,339,Woodland
20.3236496,64.38927716,4.21,3.93,13.5,0.7,SE,256,Woodland
23.47573041,67.57673681,5.02,2.78,13.1,0.7,SE,202,Woodland
23.41558754,66.53006343,4.74,3.72,11.8,0.7,SE,264,Woodland
14.19986254,61.68733738,5.2,2.47,10.8,0.7,SE,451,Woodland
13.6968032,59.9520172,4.25,2.72,10.6,0.7,SE,266,Woodland
15.25450462,60.53400587,4.81,3.35,10.1,0.7,SE,149,Woodland
20.27049408,66.16396085,4.16,2.63,17.9,0.6,SE,269,Woodland
23.49189819,65.98957914,4.2,3.37,17.7,0.6,SE,43,Woodland
20.81029367,65.10586889,4.59,2.77,16.3,0.6,SE,179,Woodland
19.86497972,66.15175039,4.37,3.48,13.5,0.6,SE,359,Woodland
17.03205283,63.69826146,4.98,1.97,10.3,0.6,SE,214,Woodland
15.20014422,61.11364812,4.77,3.13,10.2,0.6,SE,212,Woodland
20.7450424,67.08618136,4.49,3.21,9.8,0.6,SE,351,Woodland
14.0303033,61.83642365,4.7,3.47,8.7,0.6,SE,466,Woodland
16.67466375,61.9575959,3.97,3.84,17.6,0.5,SE,233,Woodland
16.72286024,60.39995218,4.68,3.37,13.9,0.5,SE,109,Woodland
22.02783352,66.57913281,4.76,3.52,13.5,0.5,SE,181,Woodland
20.73942128,66.6470298,4.35,2.85,11,0.5,SE,335,Woodland
13.49810873,59.75891108,4.3,2.5,9.4,0.5,SE,184,Woodland
14.26773234,61.6312487,4.76,2.72,8.5,0.5,SE,436,Woodland
18.81172973,63.95292797,4.46,2.46,10.4,0.4,SE,230,Woodland
17.71184627,65.02785248,5.12,2.41,4.8,0.4,SE,234,Woodland
16.30438595,65.3606216,5.54,2.79,3.5,0.4,SE,348,Woodland
16.93269672,64.46426833,5.1,2.33,4.4,0.3,SE,411,Woodland
22.72864094,46.48011479,3.9,74.1,134.4,9,RO,898,Woodland
25.25802298,47.59272758,4.44,69.22,88.2,7.2,RO,1105,Woodland
24.77717249,44.87856633,5.97,15.35,46.5,3.9,RO,334,Woodland
23.05153289,46.71444827,4.96,6.64,39.5,3.8,RO,1046,Woodland
23.25943417,47.21767542,5,4.36,39.3,3.6,RO,269,Woodland
22.11280458,47.13427409,5.86,6.71,34.1,3.4,RO,230,Woodland
22.4965775,46.61688367,4.48,42.4,31.2,3.2,RO,270,Woodland
22.77279458,47.31293852,4.57,4.42,35.2,3.1,RO,235,Woodland
25.94148519,45.05411883,5.78,9.53,33.3,3.1,RO,268,Woodland
26.23650332,45.77936097,5.41,5.86,30.5,3,RO,1057,Woodland
22.35354972,46.79740084,4.52,29.2,35,2.9,RO,363,Woodland
26.19923092,45.307861,5.61,8.51,29.7,2.9,RO,469,Woodland
22.52089553,47.05111427,5.7,6.66,36.1,2.8,RO,326,Woodland
27.24759614,46.61100652,5.02,31.2,34.6,2.8,RO,288,Woodland
25.21604494,45.71253526,5.22,5.66,28.5,2.7,RO,582,Woodland
24.65330631,45.18892659,5.87,8.52,28.3,2.6,RO,533,Woodland
24.56552973,44.7621757,6.86,18.08,26.6,2.6,RO,344,Woodland
22.5088857,45.88684934,4.58,44.1,25.3,2.6,RO,284,Woodland
24.7987846,44.38122329,4.5,50.3,24.7,2.6,RO,10182,Woodland
23.33532222,46.67936141,4.74,2.37,31.8,2.2,RO,11074,Woodland
26.27469577,45.64491711,4.79,6.84,27.4,2.2,RO,1049,Woodland
23.05569396,45.87523123,5.46,6.71,22.6,2.2,RO,293,Woodland
22.08787176,45.99051743,6.03,20.8,19.9,2.2,RO,101,Woodland
23.32275362,45.3673904,4.36,25.4,21.3,2.1,RO,705,Woodland
25.39260531,45.50350592,5.49,7.84,18.8,2,RO,865,Woodland
22.49707115,46.5075509,4.52,9.37,21.5,1.7,RO,389,Woodland
23.08177416,46.72897814,5.1,3.83,15.7,1.6,RO,1041,Woodland
23.01137381,44.93238628,4.44,36.9,12.5,1.5,RO,182,Woodland
22.53124674,46.53996247,4.3,22.9,10.7,1.5,RO,308,Woodland
24.19014641,44.70464075,4.94,24.3,13,1.3,RO,234,Woodland
24.36288796,44.97338977,4.35,10.22,14.3,1.1,RO,311,Woodland
23.9352269,43.78888794,4.6,10.93,4,0.6,RO,41,Woodland
-7.704563866,40.39684159,4.43,11.4,88.6,5.9,PT,873,Woodland
-7.425186888,40.5212293,4.53,17.68,78.2,5.8,PT,1304,Woodland
-7.777096453,40.73425467,4.39,16.17,85,5.5,PT,650,Woodland
-7.722771242,39.95049214,4.48,6.13,129.6,5.2,PT,516,Woodland
-7.793248633,40.02982153,4.52,12.16,97.5,4.7,PT,574,Woodland
-7.963795322,39.86889223,4.53,6.37,116.1,3.6,PT,563,Woodland
-8.659084,41.54886066,4.46,5.46,94,3.6,PT,196,Woodland
-8.655287129,41.45714479,4.93,5.17,68.4,3.4,PT,191,Woodland
-8.241522697,40.74060181,4.31,18.06,45.8,3.4,PT,361,Woodland
-7.532160065,37.76937439,5.19,13.34,38.8,3.3,PT,261,Woodland
-8.216930883,39.91368778,5.03,7.01,75.5,3,PT,408,Woodland
-8.089911916,40.30714232,4.5,20.5,41.1,3,PT,322,Woodland
-8.102979965,40.76648479,4.85,4.18,55.1,2.8,PT,469,Woodland
-7.600453995,40.0282755,4.84,5.55,54.3,2.8,PT,477,Woodland
-8.46897261,41.25214945,4.21,12.4,43.6,2.8,PT,199,Woodland
-7.575663712,37.22513623,5.7,4.94,25.7,2.6,PT,222,Woodland
-8.981530426,39.41382056,5.67,12.67,39.8,2.4,PT,259,Woodland
-7.722229895,40.96569098,4.68,6.95,31.8,2.3,PT,978,Woodland
-7.672168018,39.94132617,5.06,3.26,40.1,2.2,PT,385,Woodland
-7.729403411,38.24989582,5.69,5.78,29.2,2.2,PT,410,Woodland
-8.010723245,40.45120013,4.84,4.8,32.5,2.1,PT,323,Woodland
-7.92837558,37.86093134,6.8,8.95,23.6,2.1,PT,188,Woodland
-7.819694228,37.71519302,6.18,8.59,23.5,2.1,PT,214,Woodland
-8.408011888,38.58247455,5.92,7.92,22.8,2.1,PT,222,Woodland
-6.430661544,41.59576262,5.12,3.2,22.2,1.9,PT,822,Woodland
